optionality_score,stress_level,is_good_region,total_wealth,cash,investments,debt,income,expenses,cash_ratio
0.0,0.4,False,50000,15000.0,24999.999999999996,10000.0,6250.0,3750.0,0.3
0.0,0.4,False,50000,15000.0,24999.999999999996,10000.0,8333.333333333334,5000.0,0.3
0.0,0.4,False,50000,15000.0,24999.999999999996,10000.0,12500.0,7500.0,0.3
0.0,0.6,False,50000,15000.0,20000.0,15000.0,2500.0,1500.0,0.3
0.0,0.6,False,50000,15000.0,20000.0,15000.0,4166.666666666667,2500.0,0.3
0.0,0.6,False,50000,15000.0,20000.0,15000.0,6250.0,3750.0,0.3
0.0,0.6,False,50000,15000.0,20000.0,15000.0,8333.333333333334,5000.0,0.3
0.0,0.6,False,50000,15000.0,20000.0,15000.0,12500.0,7500.0,0.3
0.0,1.0,False,50000,15000.0,9999.999999999998,25000.0,2500.0,1500.0,0.3
0.0,1.0,False,50000,15000.0,9999.999999999998,25000.0,4166.666666666667,2500.0,0.3
0.0,1.0,False,50000,15000.0,9999.999999999998,25000.0,6250.0,3750.0,0.3
0.0,1.0,False,50000,15000.0,9999.999999999998,25000.0,8333.333333333334,5000.0,0.3
0.0,1.0,False,50000,15000.0,9999.999999999998,25000.0,12500.0,7500.0,0.3
0.0,0.0,False,50000,20000.0,30000.0,0.0,2500.0,1500.0,0.4
0.0,0.0,False,50000,20000.0,30000.0,0.0,4166.666666666667,2500.0,0.4
0.0,0.0,False,50000,20000.0,30000.0,0.0,6250.0,3750.0,0.4
0.0,0.0,False,50000,20000.0,30000.0,0.0,8333.333333333334,5000.0,0.4
0.0,0.0,False,50000,20000.0,30000.0,0.0,12500.0,7500.0,0.4
0.0,0.2,False,50000,20000.0,25000.0,5000.0,2500.0,1500.0,0.4
0.0,0.2,False,50000,20000.0,25000.0,5000.0,4166.666666666667,2500.0,0.4
0.0,0.2,False,50000,20000.0,25000.0,5000.0,6250.0,3750.0,0.4
0.0,0.2,False,50000,20000.0,25000.0,5000.0,8333.333333333334,5000.0,0.4
0.0,0.2,False,50000,20000.0,25000.0,5000.0,12500.0,7500.0,0.4
0.0,0.4,False,50000,20000.0,20000.0,10000.0,2500.0,1500.0,0.4
0.0,0.4,False,50000,20000.0,20000.0,10000.0,4166.666666666667,2500.0,0.4
0.0,0.4,False,50000,20000.0,20000.0,10000.0,6250.0,3750.0,0.4
0.0,0.4,False,50000,20000.0,20000.0,10000.0,8333.333333333334,5000.0,0.4
0.0,0.4,False,50000,20000.0,20000.0,10000.0,12500.0,7500.0,0.4
0.0,0.6,False,50000,20000.0,15000.0,15000.0,2500.0,1500.0,0.4
0.0,0.6,False,50000,20000.0,15000.0,15000.0,4166.666666666667,2500.0,0.4
0.0,0.6,False,50000,20000.0,15000.0,15000.0,6250.0,3750.0,0.4
0.0,0.6,False,50000,20000.0,15000.0,15000.0,8333.333333333334,5000.0,0.4
0.0,0.6,False,50000,20000.0,15000.0,15000.0,12500.0,7500.0,0.4
0.0,1.0,False,50000,20000.0,4999.999999999999,25000.0,2500.0,1500.0,0.4
0.0,1.0,False,50000,20000.0,4999.999999999999,25000.0,4166.666666666667,2500.0,0.4
0.0,1.0,False,50000,20000.0,4999.999999999999,25000.0,6250.0,3750.0,0.4
0.0,1.0,False,50000,20000.0,4999.999999999999,25000.0,8333.333333333334,5000.0,0.4
0.0,1.0,False,50000,20000.0,4999.999999999999,25000.0,12500.0,7500.0,0.4
0.0,0.3,False,100000,5000.0,95000.0,0.0,2500.0,1500.0,0.05
0.0,0.3,False,100000,5000.0,95000.0,0.0,4166.666666666667,2500.0,0.05
0.0,0.3,False,100000,5000.0,95000.0,0.0,6250.0,3750.0,0.05
0.0,0.3,False,100000,5000.0,95000.0,0.0,8333.333333333334,5000.0,0.05
0.0,0.3,False,100000,5000.0,95000.0,0.0,12500.0,7500.0,0.05
0.0,0.5,False,100000,5000.0,85000.0,10000.0,2500.0,1500.0,0.05
0.0,0.5,False,100000,5000.0,85000.0,10000.0,4166.666666666667,2500.0,0.05
0.0,0.5,False,100000,5000.0,85000.0,10000.0,6250.0,3750.0,0.05
0.0,0.5,False,100000,5000.0,85000.0,10000.0,8333.333333333334,5000.0,0.05
0.0,0.5,False,100000,5000.0,85000.0,10000.0,12500.0,7500.0,0.05
0.0,0.7,False,100000,5000.0,75000.0,20000.0,2500.0,1500.0,0.05
0.0,0.7,False,100000,5000.0,75000.0,20000.0,4166.666666666667,2500.0,0.05
0.0,0.7,False,100000,5000.0,75000.0,20000.0,6250.0,3750.0,0.05
0.0,0.7,False,100000,5000.0,75000.0,20000.0,8333.333333333334,5000.0,0.05
0.0,0.7,False,100000,5000.0,75000.0,20000.0,12500.0,7500.0,0.05
0.0,0.8999999999999999,False,100000,5000.0,64999.99999999999,30000.0,2500.0,1500.0,0.05
0.0,0.8999999999999999,False,100000,5000.0,64999.99999999999,30000.0,4166.666666666667,2500.0,0.05
0.0,0.8999999999999999,False,100000,5000.0,64999.99999999999,30000.0,6250.0,3750.0,0.05
0.0,0.8999999999999999,False,100000,5000.0,64999.99999999999,30000.0,8333.333333333334,5000.0,0.05
0.0,0.8999999999999999,False,100000,5000.0,64999.99999999999,30000.0,12500.0,7500.0,0.05
0.0,1.0,False,100000,5000.0,44999.99999999999,50000.0,2500.0,1500.0,0.05
0.0,1.0,False,100000,5000.0,44999.99999999999,50000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,100000,5000.0,44999.99999999999,50000.0,6250.0,3750.0,0.05
0.0,1.0,False,100000,5000.0,44999.99999999999,50000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,100000,5000.0,44999.99999999999,50000.0,12500.0,7500.0,0.05
0.0,1.0,False,100000,5000.0,25000.0,70000.0,2500.0,1500.0,0.05
0.0,1.0,False,100000,5000.0,25000.0,70000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,100000,5000.0,25000.0,70000.0,6250.0,3750.0,0.05
0.0,1.0,False,100000,5000.0,25000.0,70000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,100000,5000.0,25000.0,70000.0,12500.0,7500.0,0.05
0.0,0.1,False,100000,10000.0,90000.0,0.0,2500.0,1500.0,0.1
0.0,0.1,False,100000,10000.0,90000.0,0.0,4166.666666666667,2500.0,0.1
0.0,0.1,False,100000,10000.0,90000.0,0.0,6250.0,3750.0,0.1
0.0,0.1,False,100000,10000.0,90000.0,0.0,8333.333333333334,5000.0,0.1
0.0,0.1,False,100000,10000.0,90000.0,0.0,12500.0,7500.0,0.1
0.0,0.30000000000000004,False,100000,10000.0,80000.0,10000.0,2500.0,1500.0,0.1
0.0,0.30000000000000004,False,100000,10000.0,80000.0,10000.0,4166.666666666667,2500.0,0.1
0.0,0.30000000000000004,False,100000,10000.0,80000.0,10000.0,6250.0,3750.0,0.1
0.0,0.30000000000000004,False,100000,10000.0,80000.0,10000.0,8333.333333333334,5000.0,0.1
0.0,0.30000000000000004,False,100000,10000.0,80000.0,10000.0,12500.0,7500.0,0.1
0.0,0.5,False,100000,10000.0,70000.0,20000.0,2500.0,1500.0,0.1
0.0,0.5,False,100000,10000.0,70000.0,20000.0,4166.666666666667,2500.0,0.1
0.0,0.5,False,100000,10000.0,70000.0,20000.0,6250.0,3750.0,0.1
0.0,0.5,False,100000,10000.0,70000.0,20000.0,8333.333333333334,5000.0,0.1
0.0,0.5,False,100000,10000.0,70000.0,20000.0,12500.0,7500.0,0.1
0.0,0.7,False,100000,10000.0,60000.00000000001,30000.0,2500.0,1500.0,0.1
0.0,0.7,False,100000,10000.0,60000.00000000001,30000.0,4166.666666666667,2500.0,0.1
0.0,0.7,False,100000,10000.0,60000.00000000001,30000.0,6250.0,3750.0,0.1
0.0,0.7,False,100000,10000.0,60000.00000000001,30000.0,8333.333333333334,5000.0,0.1
0.0,0.7,False,100000,10000.0,60000.00000000001,30000.0,12500.0,7500.0,0.1
0.0,1.0,False,100000,10000.0,40000.0,50000.0,2500.0,1500.0,0.1
0.0,1.0,False,100000,10000.0,40000.0,50000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,100000,10000.0,40000.0,50000.0,6250.0,3750.0,0.1
0.0,1.0,False,100000,10000.0,40000.0,50000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,100000,10000.0,40000.0,50000.0,12500.0,7500.0,0.1
0.0,1.0,False,100000,10000.0,20000.000000000007,70000.0,2500.0,1500.0,0.1
0.0,1.0,False,100000,10000.0,20000.000000000007,70000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,100000,10000.0,20000.000000000007,70000.0,6250.0,3750.0,0.1
0.0,1.0,False,100000,10000.0,20000.000000000007,70000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,100000,10000.0,20000.000000000007,70000.0,12500.0,7500.0,0.1
0.0,0.0,False,100000,20000.0,80000.0,0.0,2500.0,1500.0,0.2
0.0,0.0,False,100000,20000.0,80000.0,0.0,4166.666666666667,2500.0,0.2
0.0,0.0,False,100000,20000.0,80000.0,0.0,6250.0,3750.0,0.2
0.0,0.0,False,100000,20000.0,80000.0,0.0,8333.333333333334,5000.0,0.2
0.0,0.0,False,100000,20000.0,80000.0,0.0,12500.0,7500.0,0.2
0.0,0.2,False,100000,20000.0,70000.0,10000.0,2500.0,1500.0,0.2
0.0,0.2,False,100000,20000.0,70000.0,10000.0,4166.666666666667,2500.0,0.2
0.0,0.2,False,100000,20000.0,70000.0,10000.0,6250.0,3750.0,0.2
0.0,0.2,False,100000,20000.0,70000.0,10000.0,8333.333333333334,5000.0,0.2
0.0,0.2,False,100000,20000.0,70000.0,10000.0,12500.0,7500.0,0.2
0.0,0.4,False,100000,20000.0,60000.00000000001,20000.0,2500.0,1500.0,0.2
0.0,0.4,False,100000,20000.0,60000.00000000001,20000.0,4166.666666666667,2500.0,0.2
0.0,0.4,False,100000,20000.0,60000.00000000001,20000.0,6250.0,3750.0,0.2
0.0,0.4,False,100000,20000.0,60000.00000000001,20000.0,8333.333333333334,5000.0,0.2
0.0,0.4,False,100000,20000.0,60000.00000000001,20000.0,12500.0,7500.0,0.2
0.0,0.6,False,100000,20000.0,50000.0,30000.0,2500.0,1500.0,0.2
0.0,0.6,False,100000,20000.0,50000.0,30000.0,4166.666666666667,2500.0,0.2
0.0,0.6,False,100000,20000.0,50000.0,30000.0,6250.0,3750.0,0.2
0.0,0.6,False,100000,20000.0,50000.0,30000.0,8333.333333333334,5000.0,0.2
0.0,0.6,False,100000,20000.0,50000.0,30000.0,12500.0,7500.0,0.2
0.0,1.0,False,100000,20000.0,30000.000000000004,50000.0,2500.0,1500.0,0.2
0.0,1.0,False,100000,20000.0,30000.000000000004,50000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,100000,20000.0,30000.000000000004,50000.0,6250.0,3750.0,0.2
0.0,1.0,False,100000,20000.0,30000.000000000004,50000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,100000,20000.0,30000.000000000004,50000.0,12500.0,7500.0,0.2
0.0,1.0,False,100000,20000.0,10000.00000000001,70000.0,2500.0,1500.0,0.2
0.0,1.0,False,100000,20000.0,10000.00000000001,70000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,100000,20000.0,10000.00000000001,70000.0,6250.0,3750.0,0.2
0.0,1.0,False,100000,20000.0,10000.00000000001,70000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,100000,20000.0,10000.00000000001,70000.0,12500.0,7500.0,0.2
0.0,0.0,False,100000,30000.0,70000.0,0.0,2500.0,1500.0,0.3
0.0,0.0,False,100000,30000.0,70000.0,0.0,4166.666666666667,2500.0,0.3
0.0,0.0,False,100000,30000.0,70000.0,0.0,6250.0,3750.0,0.3
0.0,0.0,False,100000,30000.0,70000.0,0.0,8333.333333333334,5000.0,0.3
0.0,0.0,False,100000,30000.0,70000.0,0.0,12500.0,7500.0,0.3
0.0,0.2,False,100000,30000.0,60000.0,10000.0,2500.0,1500.0,0.3
0.0,0.2,False,100000,30000.0,60000.0,10000.0,4166.666666666667,2500.0,0.3
0.0,0.2,False,100000,30000.0,60000.0,10000.0,6250.0,3750.0,0.3
0.0,0.2,False,100000,30000.0,60000.0,10000.0,8333.333333333334,5000.0,0.3
0.0,0.2,False,100000,30000.0,60000.0,10000.0,12500.0,7500.0,0.3
0.0,0.4,False,100000,30000.0,49999.99999999999,20000.0,2500.0,1500.0,0.3
0.0,0.4,False,100000,30000.0,49999.99999999999,20000.0,4166.666666666667,2500.0,0.3
0.0,0.4,False,100000,30000.0,49999.99999999999,20000.0,6250.0,3750.0,0.3
0.0,0.4,False,100000,30000.0,49999.99999999999,20000.0,8333.333333333334,5000.0,0.3
0.0,0.4,False,100000,30000.0,49999.99999999999,20000.0,12500.0,7500.0,0.3
0.0,0.6,False,100000,30000.0,40000.0,30000.0,2500.0,1500.0,0.3
0.0,0.6,False,100000,30000.0,40000.0,30000.0,4166.666666666667,2500.0,0.3
0.0,0.6,False,100000,30000.0,40000.0,30000.0,6250.0,3750.0,0.3
0.0,0.6,False,100000,30000.0,40000.0,30000.0,8333.333333333334,5000.0,0.3
0.0,0.6,False,100000,30000.0,40000.0,30000.0,12500.0,7500.0,0.3
0.0,1.0,False,100000,30000.0,19999.999999999996,50000.0,2500.0,1500.0,0.3
0.0,1.0,False,100000,30000.0,19999.999999999996,50000.0,4166.666666666667,2500.0,0.3
0.0,1.0,False,100000,30000.0,19999.999999999996,50000.0,6250.0,3750.0,0.3
0.0,1.0,False,100000,30000.0,19999.999999999996,50000.0,8333.333333333334,5000.0,0.3
0.0,1.0,False,100000,30000.0,19999.999999999996,50000.0,12500.0,7500.0,0.3
0.0,0.0,False,100000,40000.0,60000.0,0.0,2500.0,1500.0,0.4
0.0,0.0,False,100000,40000.0,60000.0,0.0,4166.666666666667,2500.0,0.4
0.0,0.0,False,100000,40000.0,60000.0,0.0,6250.0,3750.0,0.4
0.0,0.0,False,100000,40000.0,60000.0,0.0,8333.333333333334,5000.0,0.4
0.0,0.0,False,100000,40000.0,60000.0,0.0,12500.0,7500.0,0.4
0.0,0.2,False,100000,40000.0,50000.0,10000.0,2500.0,1500.0,0.4
0.0,0.2,False,100000,40000.0,50000.0,10000.0,4166.666666666667,2500.0,0.4
0.0,0.2,False,100000,40000.0,50000.0,10000.0,6250.0,3750.0,0.4
0.0,0.2,False,100000,40000.0,50000.0,10000.0,8333.333333333334,5000.0,0.4
0.0,0.2,False,100000,40000.0,50000.0,10000.0,12500.0,7500.0,0.4
0.0,0.4,False,100000,40000.0,40000.0,20000.0,2500.0,1500.0,0.4
0.0,0.4,False,100000,40000.0,40000.0,20000.0,4166.666666666667,2500.0,0.4
0.0,0.4,False,100000,40000.0,40000.0,20000.0,6250.0,3750.0,0.4
0.0,0.4,False,100000,40000.0,40000.0,20000.0,8333.333333333334,5000.0,0.4
0.0,0.4,False,100000,40000.0,40000.0,20000.0,12500.0,7500.0,0.4
0.0,0.6,False,100000,40000.0,30000.0,30000.0,2500.0,1500.0,0.4
0.0,0.6,False,100000,40000.0,30000.0,30000.0,4166.666666666667,2500.0,0.4
0.0,0.6,False,100000,40000.0,30000.0,30000.0,6250.0,3750.0,0.4
0.0,0.6,False,100000,40000.0,30000.0,30000.0,8333.333333333334,5000.0,0.4
0.0,0.6,False,100000,40000.0,30000.0,30000.0,12500.0,7500.0,0.4
0.0,1.0,False,100000,40000.0,9999.999999999998,50000.0,2500.0,1500.0,0.4
0.0,1.0,False,100000,40000.0,9999.999999999998,50000.0,4166.666666666667,2500.0,0.4
0.0,1.0,False,100000,40000.0,9999.999999999998,50000.0,6250.0,3750.0,0.4
0.0,1.0,False,100000,40000.0,9999.999999999998,50000.0,8333.333333333334,5000.0,0.4
0.0,1.0,False,100000,40000.0,9999.999999999998,50000.0,12500.0,7500.0,0.4
0.13043478260869565,0.3,False,200000,10000.0,190000.0,0.0,2500.0,1500.0,0.05
0.13043478260869565,0.3,False,200000,10000.0,190000.0,0.0,4166.666666666667,2500.0,0.05
0.13043478260869565,0.3,False,200000,10000.0,190000.0,0.0,6250.0,3750.0,0.05
0.13043478260869565,0.3,False,200000,10000.0,190000.0,0.0,8333.333333333334,5000.0,0.05
0.13043478260869565,0.3,False,200000,10000.0,190000.0,0.0,12500.0,7500.0,0.05
0.0,0.5,False,200000,10000.0,170000.0,20000.0,2500.0,1500.0,0.05
0.0,0.5,False,200000,10000.0,170000.0,20000.0,4166.666666666667,2500.0,0.05
0.0,0.5,False,200000,10000.0,170000.0,20000.0,6250.0,3750.0,0.05
0.0,0.5,False,200000,10000.0,170000.0,20000.0,8333.333333333334,5000.0,0.05
0.0,0.5,False,200000,10000.0,170000.0,20000.0,12500.0,7500.0,0.05
0.0,0.7,False,200000,10000.0,150000.0,40000.0,2500.0,1500.0,0.05
0.0,0.7,False,200000,10000.0,150000.0,40000.0,4166.666666666667,2500.0,0.05
0.0,0.7,False,200000,10000.0,150000.0,40000.0,6250.0,3750.0,0.05
0.0,0.7,False,200000,10000.0,150000.0,40000.0,8333.333333333334,5000.0,0.05
0.0,0.7,False,200000,10000.0,150000.0,40000.0,12500.0,7500.0,0.05
0.0,0.8999999999999999,False,200000,10000.0,129999.99999999999,60000.0,2500.0,1500.0,0.05
0.0,0.8999999999999999,False,200000,10000.0,129999.99999999999,60000.0,4166.666666666667,2500.0,0.05
0.0,0.8999999999999999,False,200000,10000.0,129999.99999999999,60000.0,6250.0,3750.0,0.05
0.0,0.8999999999999999,False,200000,10000.0,129999.99999999999,60000.0,8333.333333333334,5000.0,0.05
0.0,0.8999999999999999,False,200000,10000.0,129999.99999999999,60000.0,12500.0,7500.0,0.05
0.0,1.0,False,200000,10000.0,89999.99999999999,100000.0,2500.0,1500.0,0.05
0.0,1.0,False,200000,10000.0,89999.99999999999,100000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,200000,10000.0,89999.99999999999,100000.0,6250.0,3750.0,0.05
0.0,1.0,False,200000,10000.0,89999.99999999999,100000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,200000,10000.0,89999.99999999999,100000.0,12500.0,7500.0,0.05
0.0,1.0,False,200000,10000.0,50000.0,140000.0,2500.0,1500.0,0.05
0.0,1.0,False,200000,10000.0,50000.0,140000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,200000,10000.0,50000.0,140000.0,6250.0,3750.0,0.05
0.0,1.0,False,200000,10000.0,50000.0,140000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,200000,10000.0,50000.0,140000.0,12500.0,7500.0,0.05
0.30434782608695654,0.1,False,200000,20000.0,180000.0,0.0,2500.0,1500.0,0.1
